,created_date,week,sentiment.compound,id,text-encoded
1496,2018-08-18 22:04:48,32,-0.5411,1030938589847269378,"b'I allowed White House Counsel Don McGahn, and all other requested members of the White House Staff, to fully cooperate with the Special Councel. In addition we readily gave over one million pages of documents. Most transparent in history. No Collusion, No Obstruction. Witch Hunt!'"
1497,2017-08-09 12:03:21,32,-0.5596,895254168570605568,"b'...Hopefully we will never have to use this power, but there will never be a time that we are not the most powerful nation in the world!'"
1498,2018-08-14 12:06:55,32,-0.5672,1029338578239795200,"b'They were all in on it, clear Hillary Clinton and FRAME Donald Trump for things he didnt do. Gregg Jarrett on @foxandfriends  If we had a real Attorney General, this Witch Hunt would never have been started! Looking at the wrong people.'"
1499,2018-08-13 14:21:46,32,-0.5707,1029010124881453056,"b'While I know its not presidential to take on a lowlife like Omarosa, and while I would rather not be doing so, this is a modern day form of communication and I know the Fake News Media will be working overtime to make even Wacky Omarosa look legitimate as possible. Sorry!'"
1500,2018-08-17 12:29:24,32,-0.6476,1030431396341444609,"b'Just announced, youth unemployment is at a 50 year low!  @foxandfriends'"
1501,2018-08-16 01:14:17,32,-0.6486,1029899109749202944,"b'Hillary Clinton clearly got a pass by the FBI. We have the unfortunate situation where they then decided they were going to frame Donald Trump concerning the Rigged Witch Hunt. JOE DIGENOVA, former U.S. Attorney.'"
1502,2017-08-09 11:22:58,32,-0.6597,895244004803194880,b'RT @foxandfriends: Millions of gallons of Mexican waste threaten Border Patrol agents https://t.co/yGAq4IgHOs'
1503,2018-08-15 13:18:43,32,-0.69,1029719034756059136,"b'People who enter the United States without our permission are illegal aliens and illegal aliens should not be treated the same as people who entered the U.S. legally. Chuck Schumer in 2009, before he went left and haywire!  @foxandfriends'"
1504,2018-08-15 12:44:12,32,-0.69,1029710345315733504,"b'People who enter the United States without our permission are illegal aliens and illegal aliens should not be treated the same as people who enters the U.S. legally.  Chuck Schumer in 2009, before he went left and haywire!  @foxandfriends'"
1505,2017-08-09 11:24:44,32,-0.7003,895244450053726209,b'RT @foxandfriends: France vehicle attack leaves at least six soldiers injured\n\nhttps://t.co/bm7gevcQi2'
1506,2018-08-14 11:31:11,32,-0.7088,1029329583672307712,"b'When you give a crazed, crying lowlife a break, and give her a job at the White House, I guess it just didnt work out. Good work by General Kelly for quickly firing that dog!'"
1507,2018-08-17 01:49:11,32,-0.7096,1030270284245467136,"b'....An incredibly corrupt FBI &amp; DOJ trying to steer the outcome of a Presidential Election. Brennan has gone off the deep end, hes disgraced and discredited himself. His conduct has been outrageous. Chris Farrell, Judicial Watch.'"
1508,2018-08-17 00:45:22,32,-0.7104,1030254224330969090,"b'.@TuckerCarlson speaking of John Brennan: How did somebody so obviously limited intellectually get to be CIA Director in the first place? Now that is a really good question! Then followed by Richard Blumenthal of Connecticut is a FAKE War Hero... So true, a total Fake!'"
1509,2018-08-17 22:29:15,32,-0.7118,1030582354308411392,b'Fox News has learned that Bruce Ohr wrote Christopher Steele following the firing of James Comey saying that he was afraid the anti-Trump Russia probe will be exposed.  Charles Payne  @FoxBusiness   How much more does Mueller have to see? They have blinders on - RIGGED!'
1510,2018-08-12 12:24:12,32,-0.7574,1028618150944944129,"b'.@JudgeJeanine  Bob Mueller, isnt your whole investigation premised on a Fake Dossier, paid for by Hillary, created by a man who hates Donald Trump, &amp; used to con a FISA Court Judge. Bob, I really think its time for you to give up your phony investigation. No Collusion!'"
1511,2017-08-12 23:25:25,32,-0.7707,896512981319790592,"b'Condolences to the family of the young woman killed today, and best regards to all of those injured, in Charlottesville, Virginia. So sad!'"
1512,2017-08-08 11:11:49,32,-0.7783,894878812063846400,"b'I will be holding a major briefing on the Opioid crisis, a major problem for our country, today at 3:00 P.M. in Bedminster, N.J.'"
1513,2017-08-07 20:39:46,32,-0.7783,894659355324424192,"b'How much longer will the failing nytimes, with its big losses and massive unfunded liability (and non-existent sources), remain in business?'"
1514,2018-08-18 11:40:11,32,-0.8016,1030781399920455681,"b'....Too many voices are being destroyed, some good &amp; some bad, and that cannot be allowed to happen. Who is making the choices, because I can already tell you that too many mistakes are being made. Let everybody participate, good &amp; bad, and we will all just have to figure it out!'"
1515,2018-08-14 11:42:11,32,-0.8172,1029332350969237504,b'Another terrorist attack in London...These animals are crazy and must be dealt with through toughness and strength!'
1516,2018-08-14 11:55:01,32,-0.8176,1029335579845115904,"b'Bruce Ohr of the Justice Department (can you believe he is still there) is accused of helping disgraced Christopher Steele find dirt on Trump. Ohrs wife, Nelly, was in on the act big time - worked for Fusion GPS on Fake Dossier. @foxandfriends'"
1517,2018-08-13 16:09:41,32,-0.8268,1029037282676957185,"b'Just fired Agent Strzok, formerly of the FBI, was in charge of the Crooked Hillary Clinton sham investigation. It was a total fraud on the American public and should be properly redone!'"
1518,2018-08-16 02:40:42,32,-0.8271,1029920861128720385,b'Id strip the whole bunch of them. Theyre all corrupt. Theyve all abused their power. Theyve all betrayed the American people with a political agenda. They tried to steal and influence an election in the United States. @seanhannity'
1519,2018-08-18 13:12:43,32,-0.8307,1030804685136035841,"b'Has anyone looked at the mistakes that John Brennan made while serving as CIA Director? He will go down as easily the WORST in history &amp; since getting out, he has become nothing less than a loudmouth, partisan, political hack who cannot be trusted with the secrets to our country!'"
1520,2017-08-08 10:59:25,32,-0.8374,894875690423726080,"b'RT @foxandfriends: OPIOID CRISIS: Worse than we thought, with a new study showing overdose deaths were under reported https://t.co/27kLJKRX...'"
1521,2018-08-14 01:50:05,32,-0.8567,1029183344397955074,"b'.@MarkBurnettTV called to say that there are NO TAPES of the Apprentice where I used such a terrible and disgusting word as attributed by Wacky and Deranged Omarosa. I dont have that word in my vocabulary, and never have. She made it up. Look at her MANY recent quotes saying....'"
1522,2018-08-13 13:27:08,32,-0.8653,1028996374174593025,"b'Wacky Omarosa, who got fired 3 times on the Apprentice, now got fired for the last time. She never made it, never will. She begged me for a job, tears in her eyes, I said Ok. People in the White House hated her. She was vicious, but not smart. I would rarely see her but heard....'"
1523,2018-08-16 23:37:15,32,-0.8718,1030237078586617856,b'The FBI received documents from Bruce Ohr (of the Justice Department &amp; whose wife Nelly worked for Fusion GPS). Disgraced and fired FBI Agent Peter Strzok. This is too crazy to be believed! The Rigged Witch Hunt has zero credibility.'
1524,2017-08-09 11:26:47,32,-0.8834,895244964904542208,"b'RT @foxandfriends: President Trump vows America will respond to North Korean threats with ""fire &amp; fury"" in a warning to the rogue nation ht...'"
1525,2017-08-12 17:19:13,32,-0.8856,896420822780444672,b'We ALL must be united &amp; condemn all that hate stands for. There is no place for this kind of violence in America. Lets come together as one!'
1526,2018-08-16 23:53:55,32,-0.8858,1030241273784020993,"b'Very concerned about Comeys firing, afraid they will be exposed, said Bruce Ohr. DOJs Emails &amp; Notes show Bruce Ohrs connection to (phony &amp; discredited) Trump Dossier. A creep thinking he would get caught in a dishonest act. Rigged Witch Hunt!'"
1527,2018-08-14 13:10:30,32,-0.9054,1029354577559281665,b'Strzok started the illegal Rigged Witch Hunt - why isnt this so-called probe ended immediately? Why arent these angry and conflicted Democrats instead looking at Crooked Hillary?'
1528,2018-08-14 13:01:50,32,-0.908,1029352395464224769,"b'Fired FBI Agent Peter Strzok is a fraud, as is the rigged investigation he started. There was no Collusion or Obstruction with Russia, and everybody, including the Democrats, know it. The only Collusion and Obstruction was by Crooked Hillary, the Democrats and the DNC!'"
1529,2018-08-18 11:32:17,32,-0.9168,1030779412973846529,"b'.....Censorship is a very dangerous thing &amp; absolutely impossible to police. If you are weeding out Fake News, there is nothing so Fake as CNN &amp; MSNBC, &amp; yet I do not ask that their sick behavior be removed. I get used to it and watch with a grain of salt, or dont watch at all..'"
1530,2018-08-13 16:04:51,32,-0.9516,1029036065158557701,"b'Agent Peter Strzok was just fired from the FBI - finally. The list of bad players in the FBI &amp; DOJ gets longer &amp; longer. Based on the fact that Strzok was in charge of the Witch Hunt, will it be dropped? It is a total Hoax. No Collusion, No Obstruction - I just fight back!'"
1531,2018-08-15 14:08:18,32,-0.9785,1029731513573822464,"b'The Rigged Russian Witch Hunt goes on and on as the originators and founders of this scam continue to be fired and demoted for their corrupt and illegal activity. All credibility is gone from this terrible Hoax, and much more will be lost as it proceeds. No Collusion!'"
1532,2018-08-06 15:48:40,31,0.9759,1026495277824401408,"b'Kris Kobach, a strong and early supporter of mine, is running for Governor of the Great State of Kansas.  He is a fantastic guy who loves his State and our Country - he will be a GREAT Governor and has my full &amp; total Endorsement! Strong on Crime, Border &amp; Military. VOTE TUESDAY!'"
1533,2018-08-08 15:25:55,31,0.951,1027214330503352320,"b'As long as I campaign and/or support Senate and House candidates (within reason), they will win! I LOVE the people, &amp; they certainly seem to like the job Im doing. If I find the time, in between China, Iran, the Economy and much more, which I must, we will have a giant Red Wave!'"
1534,2017-08-02 14:09:37,31,0.9473,892749228291874816,"b'It was my great honor to pay tribute to a VET who went above &amp; beyond the call of duty to PROTECT our COMRADES, our COUNTRY, &amp; OUR FREEDOM! https://t.co/YS6y1WR30G'"
1535,2018-08-08 18:07:43,31,0.9432,1027255049670549504,"b'Congratulations to @LenaEpstein of Michigan on a job well done. Also, thanks for your great support!'"
1536,2017-08-04 15:48:28,31,0.9307,893498883090907137,"b'No matter the mission, the brave men &amp; women of our @USCG proudly answer the call to serve 24/7/365. THANK YOU and HAPPY BIRTHDAY! #CG227 https://t.co/GY555t0vzN'"
1537,2018-08-10 22:58:05,31,0.9289,1028052897563590657,b'Thank you to Kanye West and the fact that he is willing to tell the TRUTH. One new and great FACT - African American unemployment is the lowest ever recorded in the history of our Country. So honored by this. Thank you Kanye for your support. It is making a big difference!'
1538,2018-08-08 03:23:54,31,0.9273,1027032629063892993,"b'Congratulations to a future STAR of the Republican Party, future Senator John James. A big and bold victory tonight in the Great State of Michigan - the first of many. November cant come fast enough!'"
1539,2018-08-08 03:18:36,31,0.9224,1027031293220061184,b'.....Congratulations to Troy Balderson on a great win in Ohio. A very special and important race!'
1540,2018-08-08 03:52:43,31,0.92,1027039880105414656,b'Congratulations to Bill Schuette. You will have a Big win in November and be a tremendous Governor for the Great State of Michigan. Lots of car and other companies moving back!'
1541,2017-08-04 13:18:21,31,0.9164,893461105552609280,"b""RT @RealJamesWoods: I've never witnessed such hatred for a man who is willing to work for free to make his beloved country a better place...."""
1542,2018-08-08 04:28:09,31,0.9151,1027048797644439553,b'Congratulations to Josh Hawley on your big Senate Primary win in Missouri. I look forward to working with you toward a big win in November. We need you in Washington!'
