,created_date,week,sentiment.compound,id,text-encoded
448,2017-07-27 12:49:41,30,0.0772,890554786755555329,"b""RT @townhallcom: ABC, NBC, And CBS Pretty Much Bury IT Scandal Engulfing Debbie Wasserman Schultz's Office https://t.co/PjbZ2TGIKb"""
449,2017-07-29 17:04:20,30,0.0,891343645529567232,b'U.S. Stock Market up almost 20% since Election!'
450,2017-07-28 16:24:30,30,0.0,890971233159962624,b'Departing for Long Island now. An area under siege from #MS13 gang members. We will not rest until #MS13 is eradicated. #LESM https://t.co/GsgbBUXyHS'
451,2017-07-28 06:25:33,30,0.0,890820505330212864,"b'3 Republicans and 48 Democrats let the American people down. As I said from the beginning, let ObamaCare implode, then deal. Watch!'"
452,2017-07-26 13:52:57,30,0.0,890208319566229504,"b""...big dollars ($700,000) for his wife's political run from Hillary Clinton and her representatives. Drain the Swamp!"""
453,2017-07-25 22:15:50,30,0.0,889972487844491265,"b'Just arrived in Youngstown, Ohio with @FLOTUS Melania!\n#MakeAmericaGreatAgain\nhttps://t.co/A1mrxSksR3 https://t.co/jWX9yBlX8z'"
454,2017-07-25 15:35:42,30,0.0,889871789198802944,"b'""America\'s Labor Market Continues to Boom"" JOBS, JOBS, JOBS! https://t.co/LuOaR1Iz2e'"
455,2017-07-25 10:27:47,30,0.0,889794300913045508,"b'Big day for HealthCare. After 7 years of talking, we will soon see whether or not Republicans are willing to step up to the plate!'"
456,2017-07-24 20:15:25,30,0.0,889579795176181761,"b'Arriving at Joint Base Andrews with @SecretaryPerry, @SecretaryZinke, and @SecPriceMD..... https://t.co/Yxm94XKtuv'"
457,2017-07-24 12:49:38,30,0.0,889467610332528641,"b""So why aren't the Committees and investigators, and of course our beleaguered A.G., looking into Crooked Hillarys crimes &amp; Russia relations?"""
458,2017-07-23 20:11:11,30,-0.0772,889216341013655552,"b'RT @realDonaldTrump: As the phony Russian Witch Hunt continues, two groups are laughing at this excuse for a lost election taking hold, Dem...'"
459,2017-07-27 13:45:22,30,-0.0898,890568797941362690,"b'...about then candidate Trump."" Catherine Herridge @FoxNews. So why doesn\'t Fake News report this? Witch Hunt! Purposely phony reporting.'"
460,2017-07-25 10:52:27,30,-0.1025,889800510106107904,"b'Jared Kushner did very well yesterday in proving he did not collude with the Russians. Witch Hunt. Next up, 11 year old Barron Trump!'"
461,2017-07-23 20:09:05,30,-0.1511,889215815022727168,"b'As the phony Russian Witch Hunt continues, two groups are laughing at this excuse for a lost election taking hold, Democrats and Russians!'"
462,2017-07-25 10:03:33,30,-0.1779,889788202172780544,"b'Ukrainian efforts to sabotage Trump campaign - ""quietly working to boost Clinton."" So where is the investigation A.G. @seanhannity'"
463,2017-07-23 20:14:32,30,-0.2041,889217183930351621,"b""It's very sad that Republicans, even some that were carried over the line on my back, do very little to protect their President."""
464,2017-07-24 10:52:39,30,-0.34,889438168721874944,"b'After 1 year of investigation with Zero evidence being found, Chuck Schumer just stated that ""Democrats should blame ourselves,not Russia.""'"
465,2017-07-25 15:20:01,30,-0.3595,889867842186649600,b'The American people have waited long enough. There has been enough talk and no action for seven years. Now is the time for action! https://t.co/VdTiYL0Ua7'
466,2017-07-29 16:27:39,30,-0.3867,891334415347060736,"b'If a new HealthCare Bill is not approved quickly, BAILOUTS for Insurance Companies and BAILOUTS for Members of Congress will end very soon!'"
467,2017-07-24 00:01:47,30,-0.4003,889274373689028609,"b""If Republicans don't Repeal and Replace the disastrous ObamaCare, the repercussions will be far greater than any of them understand!"""
468,2017-07-25 10:21:41,30,-0.4574,889792764363276288,"b'Problem is that the acting head of the FBI &amp; the person in charge of the Hillary investigation, Andrew McCabe, got $700,000 from H for wife!'"
469,2017-07-23 23:57:36,30,-0.4926,889273320574783489,"b""It's hard to read the Failing New York Times or the Amazon Washington Post because every story/opinion, even if should be positive, is bad!"""
470,2017-07-25 02:36:17,30,-0.5574,889675644396867584,b'Is Fake News Washington Post being used as a lobbyist weapon against Congress to keep Politicians from looking into Amazon no-tax monopoly?'
471,2017-07-24 13:12:59,30,-0.5697,889473486506385409,"b'Sleazy Adam Schiff, the totally biased Congressman looking into ""Russia,"" spends all of his time on television pushing the Dem loss excuse!'"
472,2017-07-25 10:38:11,30,-0.5707,889796918615920640,b'ObamaCare is torturing the American People.The Democrats have fooled the people long enough. Repeal or Repeal &amp; Replace! I have pen in hand.'
473,2017-07-25 10:12:24,30,-0.6391,889790429398528000,b'Attorney General Jeff Sessions has taken a VERY weak position on Hillary Clinton crimes (where are E-mails &amp; DNC server) &amp; Intel leakers!'
474,2017-07-29 23:29:05,30,-0.6697,891440474132795392,"b'I am very disappointed in China. Our foolish past leaders have allowed them to make hundreds of billions of dollars a year in trade, yet...'"
475,2017-07-25 02:23:18,30,-0.6908,889672374458646528,"b'The Amazon Washington Post fabricated the facts on my ending massive, dangerous, and wasteful payments to Syrian rebels fighting Assad.....'"
476,2017-07-27 13:35:35,30,-0.7184,890566339462672385,"b'""One of the things that has been lost in the politics of this situation is that the Russians collected and spread negative information.....'"
477,2017-07-25 02:28:44,30,-0.743,889673743873843200,b'So many stories about me in the @washingtonpost are Fake News. They are as bad as ratings challenged @CNN. Lobbyist for Amazon and taxes?'
478,2017-07-24 10:40:28,30,-0.7574,889435104841523201,"b""Drain the Swamp should be changed to Drain the Sewer - it's actually much worse than anyone ever thought, and it begins with the Fake News!"""
479,2017-07-29 11:07:18,30,-0.7793,891253798500487168,"b'In other words, Russia was against Trump in the 2016 Election - and why not, I want strong military &amp; low oil prices. Witch Hunt! https://t.co/mMSxj4Su5z'"
480,2017-07-16 17:16:32,29,0.906,886635676787232768,b'The #USSJohnFinn will provide essential capabilities to keep America safe. Our sailors are the best anywhere in the world. Congratulations! https://t.co/yTnMwSh1Kg'
481,2017-07-22 19:22:35,29,0.8331,888841724759597057,b'A ship is only as good as the people who serve on it  and the AMERICAN SAILOR is the BEST in the world. @USNavy #USSGeraldRFord https://t.co/YmiTLXcCEh'
482,2017-07-17 00:22:50,29,0.8074,886742955251335168,b'Congratulations to Sung Hyun Park on winning the 2017 @USGA #USWomensOpen'
483,2017-07-16 03:04:47,29,0.7777,886421324637380609,b'The women played great today at the @USGA #USWomensOpen I look forward to being there tomorrow for the final round! https://t.co/2oWyptgfIY'
484,2017-07-21 16:06:04,29,0.7592,888429879603191811,"b'ICYMI- This week we hosted a #MadeInAmerica event, right here at the @WhiteHouse! If it is MADE IN AMERICA, it is the BEST! USA https://t.co/q4vB9GdE5y'"
485,2017-07-16 10:51:12,29,0.7495,886538703547621376,"b""Thank you to all of the supporters, who far out-numbered the protesters, yesterday at the Women's U.S. Open. Very cool!"""
486,2017-07-18 11:53:05,29,0.7238,887279050263285761,"b'We were let down by all of the Democrats and a few Republicans. Most Republicans were loyal, terrific &amp; worked really hard. We will return!'"
487,2017-07-22 12:17:54,29,0.7027,888734848550043648,"b'The Republican Senators must step up to the plate and, after 7 years, vote to Repeal and Replace. Next, Tax Reform and Infrastructure. WIN!'"
488,2017-07-17 00:24:28,29,0.68,886743367815766021,"b'Heading back to Washington, D.C. Much will be accomplished this week on trade, the military and security!'"
489,2017-07-21 22:47:40,29,0.6705,888530948811366400,"b'Today, it was my privilege to welcome survivors of the #USSArizona to the @WhiteHouse. #HonorThem\nRemarks: https://t.co/gySxxqazBl https://t.co/6IPmbqVi10'"
490,2017-07-21 22:42:30,29,0.6705,888529645381062656,"b'Today, it was my privilege to welcome survivors of the #USSArizona to the WH. Remarks: https://t.co/gySxxqazBl\n\nhttps://t.co/gySxxqazBl https://t.co/ZJaLAfBcv0'"
491,2017-07-20 17:27:40,29,0.6249,888088029428150272,"b'Departing The Pentagon after meetings with @VP Pence, Secretary James Mattis, and our great teams. #MAGA https://t.co/5d1MSzhjQS'"
492,2017-07-16 21:00:03,29,0.5838,886691926233239556,b'I am at the @USGA  #USWomensOpen. An amateur player is co-leading for the first time in many decades - very exciting!'
493,2017-07-16 11:04:07,29,0.5719,886541955311816705,b'Thank you to former campaign adviser Michael Caputo for saying so powerfully that there was no Russian collusion in our winning campaign.'
494,2017-07-21 19:19:56,29,0.5423,888478670502932480,b'Manufacturers record-high optimism reported in the 1st qtr has carried into the 2nd qtr of 2017 via @ShopFloorNAM:\nhttps://t.co/a42fNElct1 https://t.co/WHZtcAxhRQ'
495,2017-07-16 14:10:25,29,0.484,886588838902206464,"b'The ABC/Washington Post Poll, even though almost 40% is not bad at this time, was just about the most inaccurate poll around election time!'"
496,2017-07-21 15:28:38,29,0.4404,888420461075476480,"b'""Six months in - it is the hope of GROWTHthat is making AmericaFOUR TRILLION DOLLARSRICHER."" -Stuart @VarneyCo\nhttps://t.co/s7fYOicWGV https://t.co/x9MeUzDom6'"
497,2017-07-22 01:46:33,29,0.4295,888575966259314691,b'Sean Spicer is a wonderful person who took tremendous abuse from the Fake News Media - but his future is bright!'
498,2017-07-17 14:07:55,29,0.4199,886950594220568576,"b""Most politicians would have gone to a meeting like the one Don jr attended in order to get info on an opponent. That's politics!"""
499,2017-07-22 11:44:29,29,0.4019,888726438265966592,"b""So many people are asking why isn't the A.G. or Special Council looking at the many Hillary Clinton or Comey crimes. 33,000 e-mails deleted?"""
500,2017-07-19 12:30:22,29,0.3802,887650824515661824,b'I will be having lunch at the White House today with Republican Senators concerning healthcare. They MUST keep their promise to America!'
501,2017-07-22 14:43:18,29,0.3595,888771440014749697,b'Join me live for the commissioning ceremony of the USS Gerald R. Ford!\nhttps://t.co/F78iOR64TW #USA https://t.co/PrVceEmPOB'
502,2017-07-20 02:33:15,29,0.2732,887862941109940225,"b'Melania and I send our thoughts and prayers to Senator McCain, Cindy, and their entire family. Get well soon. \nhttps://t.co/fONWVlmYyz'"
503,2017-07-22 12:10:41,29,0.2363,888733031875346432,"b""In all fairness to Anthony Scaramucci, he wanted to endorse me 1st, before the Republican Primaries started, but didn't think I was running!"""
504,2017-07-18 11:58:22,29,0.2244,887280380423938048,"b'As I have always said, let ObamaCare fail and then come together and do a great healthcare plan. Stay tuned!'"
505,2017-07-18 02:17:50,29,0.2244,887134287350439936,b'Republicans should just REPEAL failing ObamaCare now &amp; work on a new Healthcare Plan that will start from a clean slate. Dems will join in!'
506,2017-07-22 11:35:34,29,0.0772,888724194820857857,"b'While all agree the U. S. President has the complete power to pardon, why think of that when only crime so far is LEAKS against us.FAKE NEWS'"
507,2017-07-22 22:57:01,29,0.0,888895687865380864,"b'American steel &amp; American hands have constructed a 100,000 ton message to the world: American MIGHT IS SECOND TO NONE!\n#USSGeraldRFord #USA https://t.co/Pibf37Eybg'"
508,2017-07-22 12:00:30,29,0.0,888730468732067841,"b'My son Donald openly gave his e-mails to the media &amp; authorities whereas Crooked Hillary Clinton deleted (&amp; acid washed) her 33,000 e-mails!'"
509,2017-07-22 11:47:53,29,0.0,888727293346156546,"b'...What about all of the Clinton ties to Russia, including Podesta Company, Uranium deal, Russian Reset, big dollar speeches etc.'"
510,2017-07-22 10:52:00,29,0.0,888713231065391104,"b'This morning I will be going to the Commissioning Ceremony for the largest aircraft carrier in the world, The Gerald R. Ford.  Norfolk, Va.'"
511,2017-07-21 13:41:01,29,0.0,888393378970439682,b'#MadeInAmerica\nhttps://t.co/39dwlGHI7R https://t.co/VfIrc5Xssx'
512,2017-07-21 03:31:45,29,0.0,888240051599134721,"b'Billions of dollars in investments &amp; thousands of new jobs in America! An initiative via Corning, Merck &amp; Pfizer: https://t.co/QneN48bSiq https://t.co/5VtMfuY3PM'"
513,2017-07-20 20:08:58,29,0.0,888128621784838144,"b'I am asking all citizens to believe in yourselves, believe in your future, and believe, once more, in America. #AmericaFirst https://t.co/NOnhJyWp4J'"
514,2017-07-19 01:03:43,29,0.0,887478019346051075,b'RT @FoxNews: U.S. Markets since election. https://t.co/rlWSt30GUd'
515,2017-07-22 10:33:01,29,-0.2942,888708453560184832,"b""A new INTELLIGENCE LEAK from the Amazon Washington Post,this time against A.G. Jeff Sessions.These illegal leaks, like Comey's, must stop!"""
516,2017-07-18 13:26:47,29,-0.4003,887302632687251456,b'The Senate must go to a 51 vote majority instead of current 60 votes. Even parts of full Repeal need 60. 8 Dems control Senate. Crazy!'
517,2017-07-18 13:15:55,29,-0.4157,887299895803203584,"b'With only a very small majority, the Republicans in the House &amp; Senate need more victories next year since Dems totally obstruct, no votes!'"
518,2017-07-19 00:53:12,29,-0.5255,887475373981696000,"b'Fake News story of secret dinner with Putin is ""sick."" All G 20 leaders, and spouses, were invited by the Chancellor of Germany. Press knew!'"
519,2017-07-16 10:35:44,29,-0.631,886534810575020032,"b'HillaryClinton can illegally get the questions to the Debate &amp; delete 33,000 emails but my son Don is being scorned by the Fake News Media?'"
520,2017-07-16 11:15:10,29,-0.745,886544734788997125,"b'With all of its phony unnamed sources &amp; highly slanted &amp; even fraudulent reporting, #Fake News is DISTORTING DEMOCRACY in our country!'"
521,2017-07-19 12:46:14,29,-0.7505,887654816507408384,"b'The Republicans never discuss how good their healthcare bill is, &amp; it will get even better at lunchtime.The Dems scream death as OCare dies!'"
522,2017-07-22 12:23:30,29,-0.7777,888736256145985536,"b'ObamaCare is dead and the Democrats are obstructionists, no ideas or votes, only obstruction. It is solely up to the 52 Republican Senators!'"
